id,symbol,name,date,current_price,market_cap,total_volume,price_change_percentage_24h_in_currency,price_change_percentage_7d_in_currency,price_change_percentage_30d_in_currency,last_pipeline_run_utc,,,,,,,,,,
weth,weth,WETH,2025-06-11,2810.8677717454300,7402709987.603670,937070114.2479730,4.55371598771932,8.419773457472910,11.95283768181790,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-12,2776.556083503960,7239325120.079470,308318029.25816200,-1.2206795561986800,6.2927219908277800,11.424484490035600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-13,2654.082478586950,6984959909.700400,738500282.1809420,-4.410989774154060,9.621737407321950,-0.7298722700233350,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-14,2577.104651385120,6790721924.034740,76974035.15019250,-2.9003555022451600,3.7776089316627200,-0.7590783333077060,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-15,2533.8958279239300,6653509839.813440,355138626.62708200,-1.6766421743086600,0.34713445645675500,-0.43434778205152500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-16,2547.562064058210,6692996240.45292,340724686.15582100,0.5393369365731090,1.690794747043260,-0.24726517942179600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-17,2561.388399683610,6706943425.769250,450372638.34079800,0.5427281172248220,-4.7259789426293700,3.4754926546157500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-18,2515.1216517644000,6596558804.793520,477337586.0423850,-1.8063151970593900,-10.521523742733000,1.6141085651448100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-19,2522.0866651078200,6639293602.683880,387118488.82044800,0.2769255053141740,-9.164929889512700,-0.29641829635033100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-20,2521.713670888760,6659314383.977640,248210137.52856300,-0.014789111897883800,-4.987366020692180,-0.10253682056096100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-21,2405.884436511360,6343728100.324200,37081007.636161100,-4.593274633617320,-6.643898406754100,-6.029233207904830,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-22,2274.8604935757300,5884524539.798440,119526209.68757500,-5.445978241815460,-10.222809142096200,-14.583843839273600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-23,2228.03636048156,5898687070.513180,804662344.9035340,-2.0583298723768300,-12.542410961625500,-11.742394506576300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-24,2424.7030142638300,6446947005.661650,246575617.019882,8.82690503936685,-5.336378716974640,-4.086701089219840,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-25,2445.666168541390,6439165959.854770,402543650.14054700,0.8645658521575510,-2.7615158564711000,-3.871864555459040,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-26,2416.1859188496000,6546601674.589760,340697556.68738,-1.205407756422160,-4.198933673585310,-5.630995424108120,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-27,2413.873908495310,6515077763.068800,436197715.4180480,-0.09568842928247000,-4.276447545903860,-9.349772546293080,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-28,2423.3692259438800,6525462477.086200,240898978.70860200,0.3933642687446560,0.7267510096151450,-9.41354856115123,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-29,2436.675432382950,6601049084.811820,48657152.15701090,0.5490787906611280,7.113180753905120,-7.398208632478530,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-06-30,2504.076668827410,6784971298.938560,146516661.1162020,2.7661146638043600,12.389398720862400,-0.921956691530379,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-01,2488.549414557630,6701179285.723770,45451296.31796730,-0.6200790280536110,2.633163728432140,-1.9346119908981300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-02,2404.906037245540,6475473629.211820,63334151.185154300,-3.361129854315490,-1.6666269427999300,-5.246462678818010,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-03,2571.789426990610,6936588213.220190,204008845.7848060,6.939289400937040,6.440046973500200,-1.6559155028712500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-04,2591.404738856980,7020246002.196090,42317274.35501910,0.762710650432985,7.354602480969440,-0.045275146816459200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-05,2508.1799969444900,6571924679.690840,278029048.6345230,-3.2115686393780600,3.499704877517320,-3.981309543104590,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-06,2518.7352797871100,6595256991.171980,89665547.61889570,0.42083434424451400,3.367697080768300,4.031483447485780,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-07,2571.8449332965400,6747437576.994500,47982514.40356760,2.108584174591170,2.706317474730740,3.56580497306358,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-08,2544.619854895550,6634964505.322700,50807798.39248510,-1.0585816449708600,2.253137510949950,0.7718264917712770,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-09,2615.9720365617900,6784064269.854520,149049541.15317700,2.8040409072879400,8.776475922443930,4.421509170318650,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-10,2774.493417507430,7131363253.718120,50272626.036141600,6.059750590988110,7.88182688634862,3.200726729218940,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-11,2954.030128624650,7486288194.029560,746911005.513868,6.470972682231470,13.993390701585800,5.093172945318570,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-12,2958.52187428924,7293772572.122140,747403543.6649060,0.15205483590252600,17.954926595912600,6.55365082903876,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-13,2941.537613195430,7263640983.440860,44687191.542814800,-0.5740792806507190,16.786294963242700,10.830678282519800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-14,2979.3943199811900,7397682518.181910,249223053.55079700,1.2869700056170400,15.846576961475800,15.61014095333110,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-15,3012.9569193138000,7344429225.079440,87538741.19784880,1.1264906799184300,18.404991359209200,18.906108377090400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-16,3134.2373508867800,7617667771.316350,79427713.68889530,4.0252959076692700,19.811577000117600,23.028890840602600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-17,3367.8305040053100,7893905637.48314,905742657.3576540,7.4529503342318100,21.38542058719050,31.484569244606600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-18,3478.87042044873,7999836184.130780,77481644.54934780,3.297075559810960,17.76692413318210,38.31817709526050,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-19,3548.5783262378700,8099116942.824210,731400495.9778380,2.0037511423076400,19.944299113569700,40.7000947005987,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-20,3595.3164352937900,8338164581.252790,502522920.03002100,1.3170939108300400,22.225750885033000,42.57433255801210,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-21,3761.5009867656300,8351000898.512550,181052369.9943050,4.622251044177310,26.25052553598800,56.34587138441170,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-22,3766.497787853980,8368988450.630550,556530252.8962670,0.1328406161777100,25.010011384822600,65.57049535523960,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-23,3747.918672849110,8187257109.849090,555201358.6257000,-0.49327295677144,19.579924978837200,68.21622570104930,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-24,3630.7431177818800,7983767708.898780,67461768.93992050,-3.1264166940461500,7.806586865457970,49.739704055435100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-25,3707.0770682702700,8217509706.843080,952508276.7413300,2.1024332488449600,6.559791548433360,51.57739498360040,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-26,3726.5159271077300,8292265858.012420,352386560.8203060,0.5243715865483000,5.014334883189760,54.231340313497200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-27,3760.6453498666,8300568905.315200,89878672.05309110,0.9158533983607110,4.598452390722670,55.792949111032900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-28,3870.873340691430,8871600407.413010,82548404.55201380,2.931092420845750,2.907678458961140,59.73105952039790,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-29,3791.373087511170,8705051453.272130,420248227.5554630,-2.053806626647710,0.6604357962827210,55.5961469929293,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-30,3791.210525398770,8559646037.50674,773949152.9145420,-0.004287684399517660,1.1550905003163200,51.401535447957500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-07-31,3804.3320763813000,8555497580.293100,105210678.15217100,0.34610451977352700,4.78108621205553,52.87347939030460,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-01,3692.4514476880900,8347967071.036250,264809736.7933120,-2.9408744149284600,-0.3945324122708540,53.53828342986900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-02,3483.464569084710,7888932518.862730,79069297.58298440,-5.659840936682500,-6.5222143894514200,35.44905864088940,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-03,3394.834620087730,7661529347.843910,60337315.12348030,-2.544304592145350,-9.72733921298492,31.003643282103800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-04,3497.371373267910,7932093602.535940,52959953.73181970,3.0203755014589500,-9.649036136036500,39.438611962796300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-05,3712.546498261190,8537412985.393660,435778331.5728510,6.15248145043934,-2.0791039929473200,47.397248454589100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-06,3614.7065292557900,8417902621.31539,596496506.1224660,-2.6353870328958000,-4.6556105222991100,40.549163071916900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-07,3682.834289215560,8606680389.796250,86981901.2379316,1.88473834344145,-3.193669341329290,44.73023473939390,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-08,3912.806708353450,9210834180.385610,233432114.61249900,6.244441130879120,5.967722630539490,49.573720730444200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-09,4011.158831195630,9438051914.410340,1053995823.704100,2.5135952315817200,15.148546845980300,44.57265625085560,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-10,4262.952484492740,10066762343.849700,290890914.14019600,6.277329417595000,25.57172768500190,44.309715841574800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-11,4254.757511815620,10118985789.820900,498687734.191776,-0.19223701664338200,21.655868299740200,43.81362357977470,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-12,4228.754124449460,10391536825.929400,149607535.8778220,-0.6111602669236600,13.904408373875900,43.759988159924100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-13,4593.872347169560,11090958909.072300,1115739657.9735700,8.634179523682680,27.08839044024310,54.18812865289190,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-14,4763.822279977460,11100407485.461200,148300954.1697560,3.69949184401297,29.352067073106300,58.11119798760420,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-15,4555.503192048120,10317709544.155600,1416495490.4920600,-4.372939956322790,16.42545956391300,45.3464649305906,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-16,4426.216431854100,9928004748.26725,652086620.1713620,-2.838034674626130,10.347573310497500,31.42634187172010,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-17,4423.690268615510,9885830018.63338,452808373.05848500,-0.05707274548086840,3.770574143331110,27.158811165059500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-18,4484.243792194540,10082603806.05880,158687242.34453500,1.3688463681246700,5.393639466917290,26.367333053872300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-19,4314.632261226040,9424754775.542230,303960101.68758500,-3.7823887109735100,2.030814141689220,20.007024107002600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-20,4074.0346047228700,8753252811.718280,813427611.8167180,-5.576318952262410,-11.315894373229200,8.308747466951230,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-21,4329.812760378430,9516667601.9608,782442741.3348320,6.278251916639380,-9.110531293814030,14.955935307887300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-22,4225.177775930310,9420942231.197010,376674089.7827350,-2.4166168432413700,-7.251129067243560,12.733977034736600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-23,4829.058876513840,10627413905.132900,145755282.603651,14.292442415646300,9.101282118981110,33.0046968308803,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-24,4775.227819829000,10508593722.979500,99464467.88235190,-1.1147318361894900,7.946703540876810,28.813826415999800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-25,4783.089810388280,10469674173.697600,766795906.8894500,0.16464116176042600,6.664357069834640,28.352861062386100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-26,4380.80177695423,9726293149.146120,150012780.44048100,-8.410630980842690,1.5336073093141100,16.490691607216500,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-27,4601.468562644460,10149114043.815,531531003.1247610,5.03713240007968,12.946231662101200,18.87417018461600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-28,4503.087145436150,10016888403.22870,1135981372.7877400,-2.1380438846630400,4.00189095111283,18.771934111928300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-29,4500.826118311200,9815489936.625280,215381603.0166200,-0.0502106011259662,6.5239466124047200,18.71738823677670,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-30,4371.281772143150,9482474934.038240,182723969.82174900,-2.8782348565079800,-9.479633942694120,14.90273941335670,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-08-31,4370.0637995747400,9465881627.418000,318724098.9019390,-0.027863053262144900,-8.484705558378460,18.35128671254210,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-01,4390.026553148220,9580700509.612280,368842824.4420610,0.45680691378970900,-8.217768698099190,26.024722401632100,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-02,4304.632978811500,9498253419.629680,53868499.06476730,-1.9451721601884800,-1.7386953809101900,26.79948982905830,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-03,4326.96171656298,9538562600.760470,558184741.8468530,0.518714089247374,-5.9656355866467,23.720396113379000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-04,4454.400691054110,9879549978.488910,411956221.7184670,2.9452299982990700,-1.0811794844205900,19.98235424500060,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-05,4301.530223582070,9724682838.232240,247657945.604691,-3.4318975340286500,-4.427984763026310,19.000814831506800,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-06,4305.328487992000,9706102104.308840,382266925.7125940,0.0883003073907096,-1.5087859257084000,16.902585071483900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-07,4276.248093007090,9734307692.442890,338136128.7312840,-0.6754512475880330,-2.146781165455210,9.288508524526070,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-08,4308.632467970160,9809632440.133620,152524709.65066700,0.757308141593227,-1.8540681745919700,7.416152022228810,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-09,4302.938695657720,9787064705.490930,371216779.82020000,-0.13214801575126600,-0.0393595264013058,0.937993358134781,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-10,4312.746735009690,9942667032.06396,201693248.2409170,0.22793816146791100,-0.3285210844106380,1.362926630554910,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-11,4350.141368685030,10301715689.564000,491481946.0710990,0.8670723316947850,-2.3405914644918000,2.8705202682215400,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-12,4460.566133388250,10642429269.397100,321704557.3482580,2.5384178431102000,3.6971938249860100,-2.9018266879671000,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-13,4710.865224706340,11203004553.66490,316390010.3246030,5.61137496526618,9.419414519598910,-1.1116505226003600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-14,4666.603048517600,11155010537.436100,171553682.09838800,-0.93957636394707,9.12844500647314,2.4388053698086900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-15,4609.499588971360,11026526787.911000,524142549.9262460,-1.223662243232400,6.982891282508020,4.140853931096290,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-16,4524.837295440340,10891115119.596000,859703064.812417,-1.8366916385800100,5.156908231264050,2.286485280003190,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-17,4503.74763214524,10906239280.420300,241254468.8909310,-0.46608666606314800,4.428752924094810,0.43494156104200200,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-18,4592.041269952680,11328944810.449100,344708866.2597140,1.9604481649294400,5.560736554655300,6.429493684076170,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-19,4591.220064589240,11451725335.584300,416283939.9757970,-0.017883231338089400,2.9290885348165700,12.694675181865600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-20,4469.871906910390,11331860693.400400,502777749.90436500,-2.6430481652311800,-5.1156912010994400,3.234762200657220,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-21,4482.309357348540,11220570176.890200,114882369.02637800,0.2782507127089720,-3.9492043624237500,6.085698520972010,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-22,4453.877274672950,11167212815.972700,105447494.4380230,-0.6343177234963580,-3.3761216655871300,-7.769248862663300,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-23,4202.373213266070,10259907867.505700,647163615.1974520,-5.646856567805730,-7.126534306531120,-11.996382752340600,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-24,4167.367537390100,10108656436.198500,343483270.32544000,-0.8329977871899820,-7.468893069279640,-12.872898009585900,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
weth,weth,WETH,2025-09-25,4153.036116538890,10148484007.545300,186421306.4362540,-0.3438962539929700,-9.560130835198570,-5.199177502472870,2026-01-24T23:44:11.443695+00:00,,,,,,,,,,
